invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
557639,16045,POPART WOODEN PENCILS ASST,100,2011-06-21 16:13:00,0.04,12933.0,United Kingdom,4.0,Sale
569675,21876,POTTERING MUG,12,2011-10-05 14:03:00,1.65,15687.0,United Kingdom,19.799999999999997,Sale
560434,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,5,2011-07-18 15:56:00,0.83,,United Kingdom,4.1499999999999995,Sale
577476,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-11-20 11:31:00,1.25,12540.0,Spain,15.0,Sale
541423,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,2011-01-17 17:54:00,2.95,,United Kingdom,70.80000000000001,Sale
572680,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,4,2011-10-25 13:48:00,4.15,,Portugal,16.6,Sale
574336,23506,MINI PLAYING CARDS SPACEBOY ,20,2011-11-04 09:52:00,0.42,12397.0,Belgium,8.4,Sale
561513,22889,NUMBER TILE VINTAGE FONT No ,1,2011-07-27 15:12:00,4.13,,United Kingdom,4.13,Sale
546008,22445,PENCIL CASE LIFE IS BEAUTIFUL,2,2011-03-08 15:43:00,5.79,,United Kingdom,11.58,Sale
570282,23424,GINGHAM RECIPE BOOK BOX,8,2011-10-10 11:20:00,4.95,13473.0,United Kingdom,39.6,Sale
574863,21992,VINTAGE PAISLEY STATIONERY SET,3,2011-11-07 12:29:00,1.25,15719.0,United Kingdom,3.75,Sale
559641,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,10,2011-07-11 12:31:00,0.39,13184.0,United Kingdom,3.9000000000000004,Sale
556285,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom,8.5,Sale
555853,23167,SMALL CERAMIC TOP STORAGE JAR ,2,2011-06-07 13:44:00,0.83,14375.0,United Kingdom,1.66,Sale
540179,22763,KEY CABINET MA CAMPAGNE,1,2011-01-05 12:54:00,9.95,16033.0,United Kingdom,9.95,Sale
543713,22084,PAPER CHAIN KIT EMPIRE,2,2011-02-11 11:46:00,4.96,,United Kingdom,9.92,Sale
556964,23206,LUNCH BAG APPLE DESIGN,10,2011-06-16 09:46:00,1.65,16145.0,United Kingdom,16.5,Sale
572291,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,2011-10-23 12:46:00,1.25,16931.0,United Kingdom,1.25,Sale
573585,21739,COSY SLIPPER SHOES SMALL GREEN,5,2011-10-31 14:41:00,2.46,,United Kingdom,12.3,Sale
575607,23217,LAUREL HEART ANTIQUE SILVER,3,2011-11-10 12:37:00,2.46,14096.0,United Kingdom,7.38,Sale
538349,84970S,HANGING HEART ZINC T-LIGHT HOLDER,4,2010-12-10 14:59:00,2.13,,United Kingdom,8.52,Sale
565234,22027,TEA PARTY BIRTHDAY CARD,1,2011-09-02 09:38:00,0.83,,United Kingdom,0.83,Sale
537057,21329,DINOSAURS  WRITING SET ,1,2010-12-05 11:49:00,1.65,15351.0,United Kingdom,1.65,Sale
556237,20657,TROPICAL LUGGAGE TAG,1,2011-06-09 15:34:00,2.46,,United Kingdom,2.46,Sale
549990,22607,WOODEN ROUNDERS GARDEN SET ,3,2011-04-13 17:31:00,9.95,16678.0,United Kingdom,29.849999999999998,Sale
577735,22197,POPCORN HOLDER,100,2011-11-21 13:14:00,0.72,14482.0,United Kingdom,72.0,Sale
572311,23245,SET OF 3 REGENCY CAKE TINS,1,2011-10-23 15:45:00,4.95,14035.0,United Kingdom,4.95,Sale
557129,22499,WOODEN UNION JACK BUNTING,2,2011-06-16 19:59:00,5.95,17841.0,United Kingdom,11.9,Sale
564479,POST,POSTAGE,2,2011-08-25 13:12:00,18.0,12682.0,France,36.0,Sale
545698,22427,ENAMEL FLOWER JUG CREAM,1,2011-03-06 14:44:00,5.95,15572.0,United Kingdom,5.95,Sale
579777,22654,DELUXE SEWING KIT ,1,2011-11-30 15:13:00,12.46,,United Kingdom,12.46,Sale
557500,gift_0001_20,Dotcomgiftshop Gift Voucher £20.00,1,2011-06-20 15:27:00,16.67,,United Kingdom,16.67,Sale
545853,21713,CITRONELLA CANDLE FLOWERPOT,4,2011-03-07 13:50:00,2.1,16517.0,United Kingdom,8.4,Sale
577125,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,24,2011-11-17 18:43:00,1.25,12445.0,Spain,30.0,Sale
576932,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,2,2011-11-17 11:12:00,3.75,15443.0,United Kingdom,7.5,Sale
572719,23031,DRAWER KNOB CRACKLE GLAZE PINK,12,2011-10-25 15:03:00,1.65,13871.0,United Kingdom,19.799999999999997,Sale
542886,84974,S/2 ZINC HEART DESIGN PLANTERS,2,2011-02-01 13:09:00,9.95,16515.0,United Kingdom,19.9,Sale
577503,23355,HOT WATER BOTTLE KEEP CALM,2,2011-11-20 12:34:00,4.95,18110.0,United Kingdom,9.9,Sale
546891,21272,SALLE DE BAIN HOOK,2,2011-03-17 18:18:00,2.46,,United Kingdom,4.92,Sale
548894,21415,CLAM SHELL SMALL ,1,2011-04-04 16:01:00,4.13,,United Kingdom,4.13,Sale
564755,22994,TRAVEL CARD WALLET RETROSPOT,1,2011-08-30 10:31:00,0.83,,United Kingdom,0.83,Sale
556528,47566,PARTY BUNTING,4,2011-06-13 11:36:00,4.95,13269.0,United Kingdom,19.8,Sale
570425,20974,12 PENCILS SMALL TUBE SKULL,24,2011-10-10 13:54:00,0.65,15128.0,United Kingdom,15.600000000000001,Sale
546403,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2011-03-11 15:22:00,2.95,16766.0,United Kingdom,35.400000000000006,Sale
558417,21524,DOORMAT SPOTTY HOME SWEET HOME,30,2011-06-29 10:50:00,6.75,14156.0,EIRE,202.5,Sale
562023,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-08-01 15:57:00,4.95,16814.0,United Kingdom,19.8,Sale
555924,90114,SUMMER DAISIES BAG CHARM,3,2011-06-07 17:12:00,2.46,,United Kingdom,7.38,Sale
581112,22113,GREY HEART HOT WATER BOTTLE,12,2011-12-07 12:17:00,4.25,16678.0,United Kingdom,51.0,Sale
558295,23080,RED METAL BOX TOP SECRET,2,2011-06-28 10:38:00,8.25,14481.0,United Kingdom,16.5,Sale
536801,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-02 16:12:00,1.25,,United Kingdom,15.0,Sale
541131,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,2,2011-01-14 10:16:00,8.29,,United Kingdom,16.58,Sale
540026,85094,CANDY SPOT EGG WARMER RABBIT,2,2011-01-04 13:25:00,0.85,,United Kingdom,1.7,Sale
557497,84510a,SET OF 4 ENGLISH ROSE COASTERS,2,2011-06-20 15:20:00,2.46,,United Kingdom,4.92,Sale
557757,20718,RED RETROSPOT SHOPPER BAG,2,2011-06-22 13:28:00,1.25,14606.0,United Kingdom,2.5,Sale
557409,23170,REGENCY TEA PLATE ROSES ,12,2011-06-20 11:34:00,1.65,15410.0,United Kingdom,19.799999999999997,Sale
551294,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-04-27 14:43:00,1.45,13468.0,United Kingdom,17.4,Sale
578068,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-11-22 15:45:00,6.25,14505.0,United Kingdom,12.5,Sale
555640,22386,JUMBO BAG PINK POLKADOT,10,2011-06-06 13:06:00,2.08,14475.0,United Kingdom,20.8,Sale
548038,84748,FOLK FELT HANGING MULTICOL GARLAND,4,2011-03-29 12:03:00,3.75,15696.0,United Kingdom,15.0,Sale
578707,23369,SET 36 COLOUR PENCILS LOVE LONDON,1,2011-11-25 11:20:00,1.25,17870.0,United Kingdom,1.25,Sale
542107,21900,"KEY FOB , SHED",4,2011-01-25 13:38:00,0.65,16222.0,United Kingdom,2.6,Sale
560992,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-07-22 13:31:00,1.69,18161.0,United Kingdom,27.04,Sale
569406,22144,CHRISTMAS CRAFT LITTLE FRIENDS,24,2011-10-04 09:09:00,2.1,16253.0,United Kingdom,50.400000000000006,Sale
561209,20770,ABSTRACT CIRCLE JOURNAL ,1,2011-07-25 16:57:00,2.46,,United Kingdom,2.46,Sale
558372,20725,LUNCH BAG RED RETROSPOT,1,2011-06-28 15:47:00,1.65,16200.0,United Kingdom,1.65,Sale
554056,37479B,CUBIC MUG FLOCK BLUE ON BROWN,1,2011-05-20 15:40:00,0.39,,United Kingdom,0.39,Sale
576062,23583,LUNCH BAG PAISLEY PARK  ,3,2011-11-13 15:30:00,1.65,12867.0,United Kingdom,4.949999999999999,Sale
565841,23203,JUMBO BAG VINTAGE DOILY ,1,2011-09-07 12:04:00,4.13,,United Kingdom,4.13,Sale
575837,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,2011-11-11 11:37:00,0.79,12748.0,United Kingdom,9.48,Sale
572307,15044C,PURPLE PAPER PARASOL,1,2011-10-23 15:23:00,2.95,16905.0,United Kingdom,2.95,Sale
539743,21658,GLASS  BEURRE DISH,1,2010-12-21 15:20:00,8.47,,United Kingdom,8.47,Sale
543470,21211,SET OF 72 SKULL PAPER  DOILIES,12,2011-02-08 14:58:00,1.45,16951.0,United Kingdom,17.4,Sale
575366,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-11-09 15:02:00,1.65,14621.0,United Kingdom,16.5,Sale
560697,21158,MOODY GIRL DOOR HANGER ,24,2011-07-20 12:16:00,0.39,14401.0,United Kingdom,9.36,Sale
540499,21259,VICTORIAN SEWING BOX SMALL ,4,2011-01-09 10:21:00,5.95,16923.0,United Kingdom,23.8,Sale
561330,21642,ASSORTED TUTTI FRUTTI PEN,24,2011-07-26 14:03:00,0.29,16019.0,United Kingdom,6.959999999999999,Sale
552493,21931,JUMBO STORAGE BAG SUKI,7,2011-05-09 16:21:00,2.08,,United Kingdom,14.56,Sale
555845,22540,MINI JIGSAW CIRCUS PARADE ,1,2011-06-07 13:19:00,0.42,17015.0,United Kingdom,0.42,Sale
571671,16008,SMALL FOLDING SCISSOR(POINTED EDGE),48,2011-10-18 13:15:00,0.12,16940.0,United Kingdom,5.76,Sale
558475,15060B,FAIRY CAKE DESIGN UMBRELLA,1,2011-06-29 15:58:00,8.29,,United Kingdom,8.29,Sale
539492,21914,BLUE HARMONICA IN BOX ,1,2010-12-20 10:14:00,2.51,,United Kingdom,2.51,Sale
558614,22203,MILK PAN RED RETROSPOT,1,2011-06-30 15:56:00,3.29,,United Kingdom,3.29,Sale
556093,22297,HEART IVORY TRELLIS SMALL,1,2011-06-08 15:26:00,2.46,,United Kingdom,2.46,Sale
558909,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-07-05 09:10:00,1.06,13408.0,United Kingdom,38.160000000000004,Sale
581219,22866,HAND WARMER SCOTTY DOG DESIGN,1,2011-12-08 09:28:00,4.13,,United Kingdom,4.13,Sale
546759,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,8,2011-03-16 13:58:00,8.5,12712.0,Germany,68.0,Sale
564539,23199,JUMBO BAG APPLES,10,2011-08-25 15:22:00,2.08,12715.0,Sweden,20.8,Sale
552614,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-05-10 12:51:00,5.95,14849.0,United Kingdom,11.9,Sale
577400,22386,JUMBO BAG PINK POLKADOT,10,2011-11-18 17:20:00,2.08,16201.0,United Kingdom,20.8,Sale
571665,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,18,2011-10-18 12:59:00,2.89,12540.0,Spain,52.02,Sale
565407,22534,MAGIC DRAWING SLATE SPACEBOY ,3,2011-09-04 11:00:00,0.42,16983.0,United Kingdom,1.26,Sale
543448,22382,LUNCH BAG SPACEBOY DESIGN ,3,2011-02-08 12:12:00,4.13,,United Kingdom,12.39,Sale
556184,23298,SPOTTY BUNTING,6,2011-06-09 11:39:00,4.95,16592.0,United Kingdom,29.700000000000003,Sale
576910,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,2011-11-17 09:51:00,0.65,12477.0,Germany,15.600000000000001,Sale
565303,21992,VINTAGE PAISLEY STATIONERY SET,1,2011-09-02 12:17:00,1.25,,Unspecified,1.25,Sale
544673,22908,PACK OF 20 NAPKINS RED APPLES,9,2011-02-22 15:46:00,0.85,13421.0,United Kingdom,7.6499999999999995,Sale
562779,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-08-09 12:58:00,2.08,17841.0,United Kingdom,2.08,Sale
537429,22489,PACK OF 12 TRADITIONAL CRAYONS,8,2010-12-06 15:54:00,0.42,12748.0,United Kingdom,3.36,Sale
540821,21494,ROTATING LEAVES T-LIGHT HOLDER,11,2011-01-11 13:16:00,1.66,,United Kingdom,18.259999999999998,Sale
536821,21086,SET/6 RED SPOTTY PAPER CUPS,6,2010-12-02 17:17:00,0.65,17757.0,United Kingdom,3.9000000000000004,Sale
564857,15056bl,EDWARDIAN PARASOL BLACK,2,2011-08-31 09:23:00,12.46,,United Kingdom,24.92,Sale
566060,22151,PLACE SETTING WHITE HEART,1,2011-09-08 15:27:00,1.63,,United Kingdom,1.63,Sale
571212,22728,ALARM CLOCK BAKELIKE PINK,2,2011-10-14 12:53:00,3.75,12856.0,United Kingdom,7.5,Sale
540275,20725,LUNCH BAG RED RETROSPOT,100,2011-01-06 12:11:00,1.45,13680.0,United Kingdom,145.0,Sale
537240,21847,GREEN  DIAMANTE PEN IN GIFT BOX,1,2010-12-06 10:08:00,4.21,,United Kingdom,4.21,Sale
570488,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2011-10-10 17:12:00,7.46,14096.0,United Kingdom,7.46,Sale
573019,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-10-27 12:33:00,0.55,15145.0,United Kingdom,13.200000000000001,Sale
568558,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,2011-09-27 16:28:00,4.95,16354.0,United Kingdom,9.9,Sale
563690,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-08-18 12:53:00,4.95,15152.0,United Kingdom,19.8,Sale
577078,22621,TRADITIONAL KNITTING NANCY,1,2011-11-17 15:17:00,3.29,,United Kingdom,3.29,Sale
543291,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2011-02-07 10:50:00,7.95,14180.0,United Kingdom,15.9,Sale
571797,22069,BROWN  PIRATE TREASURE CHEST ,1,2011-10-19 11:41:00,4.13,,United Kingdom,4.13,Sale
537049,22867,HAND WARMER BIRD DESIGN,12,2010-12-05 11:04:00,2.1,16241.0,United Kingdom,25.200000000000003,Sale
566604,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-09-13 16:26:00,2.95,16279.0,United Kingdom,8.850000000000001,Sale
553187,23208,LUNCH BAG VINTAGE LEAF DESIGN,5,2011-05-15 12:53:00,1.65,16809.0,United Kingdom,8.25,Sale
566296,22893,MINI CAKE STAND T-LIGHT HOLDER,5,2011-09-11 15:47:00,0.42,17841.0,United Kingdom,2.1,Sale
553538,21231,SWEETHEART CERAMIC TRINKET BOX,4,2011-05-17 15:26:00,1.25,15855.0,United Kingdom,5.0,Sale
580115,85032B,BLOSSOM IMAGES GIFT WRAP SET,1,2011-12-01 16:22:00,1.63,,United Kingdom,1.63,Sale
570726,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,6,2011-10-12 11:32:00,2.1,16607.0,United Kingdom,12.600000000000001,Sale
555631,47566,PARTY BUNTING,2,2011-06-06 12:06:00,4.95,18118.0,United Kingdom,9.9,Sale
569700,22467,GUMBALL COAT RACK,1,2011-10-05 15:56:00,4.96,,United Kingdom,4.96,Sale
578516,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-11-24 13:53:00,0.19,14591.0,United Kingdom,6.84,Sale
576837,21876,POTTERING MUG,3,2011-11-16 15:16:00,3.29,,United Kingdom,9.870000000000001,Sale
576606,79321,CHILLI LIGHTS,4,2011-11-15 15:33:00,5.75,13410.0,United Kingdom,23.0,Sale
567853,16236,KITTY PENCIL ERASERS,28,2011-09-22 13:31:00,0.21,15484.0,United Kingdom,5.88,Sale
541497,35646,VINTAGE BEAD PINK EVENING BAG,1,2011-01-18 15:19:00,2.46,,United Kingdom,2.46,Sale
545715,21218,RED SPOTTY BISCUIT TIN,1,2011-03-07 10:13:00,8.29,,United Kingdom,8.29,Sale
567668,23445,ICE CREAM BUBBLES,8,2011-09-21 15:29:00,1.63,,United Kingdom,13.04,Sale
538883,22629,SPACEBOY LUNCH BOX ,1,2010-12-14 15:56:00,2.51,,United Kingdom,2.51,Sale
576191,23356,LOVE HOT WATER BOTTLE,2,2011-11-14 11:54:00,5.95,17377.0,United Kingdom,11.9,Sale
538349,90040A,MURANO STYLE GLASS BRACELET RED,1,2010-12-10 14:59:00,4.24,,United Kingdom,4.24,Sale
576593,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-11-15 14:48:00,9.95,15720.0,United Kingdom,9.95,Sale
540464,22249,DECORATION WHITE CHICK MAGIC GARDEN,32,2011-01-07 13:17:00,0.72,14298.0,United Kingdom,23.04,Sale
570843,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-10-12 14:22:00,4.15,17293.0,United Kingdom,16.6,Sale
560434,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2011-07-18 15:56:00,2.46,,United Kingdom,2.46,Sale
575877,23358,HOT STUFF HOT WATER BOTTLE,6,2011-11-11 13:25:00,3.75,14907.0,United Kingdom,22.5,Sale
552978,21035,SET/2 RED RETROSPOT TEA TOWELS ,100,2011-05-12 14:46:00,2.75,12590.0,Germany,275.0,Sale
560290,23199,JUMBO BAG APPLES,2,2011-07-18 10:17:00,4.13,,United Kingdom,8.26,Sale
555854,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-06-07 13:47:00,2.08,12748.0,United Kingdom,2.08,Sale
537595,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-07 12:29:00,5.95,13569.0,United Kingdom,11.9,Sale
568908,22050,PINK PAISLEY ROSE GIFT WRAP,25,2011-09-29 13:38:00,0.42,16653.0,United Kingdom,10.5,Sale
555201,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-06-01 12:10:00,1.25,16969.0,United Kingdom,30.0,Sale
540647,22649,STRAWBERRY FAIRY CAKE TEAPOT,2,2011-01-10 14:57:00,4.95,17406.0,United Kingdom,9.9,Sale
581378,20979,36 PENCILS TUBE RED RETROSPOT,2,2011-12-08 12:50:00,1.25,17673.0,United Kingdom,2.5,Sale
565218,22629,SPACEBOY LUNCH BOX ,12,2011-09-01 17:45:00,1.95,12739.0,United Arab Emirates,23.4,Sale
556108,82095,HEART BUTTONS JEWELLERY BOX,1,2011-06-08 17:59:00,4.96,,United Kingdom,4.96,Sale
567504,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-09-20 14:33:00,2.89,13356.0,United Kingdom,17.34,Sale
569358,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-10-03 14:53:00,2.1,18257.0,United Kingdom,12.600000000000001,Sale
581492,22961,JAM MAKING SET PRINTED,9,2011-12-09 10:03:00,3.29,,United Kingdom,29.61,Sale
561070,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-07-24 15:23:00,2.95,16782.0,United Kingdom,17.700000000000003,Sale
571243,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-10-14 15:26:00,1.25,14595.0,United Kingdom,30.0,Sale
553146,22424,ENAMEL BREAD BIN CREAM,1,2011-05-13 13:52:00,12.75,14873.0,United Kingdom,12.75,Sale
566233,21666,RIDGED GLASS T-LIGHT HOLDER,12,2011-09-11 11:04:00,0.65,12635.0,Germany,7.800000000000001,Sale
548993,22662,LUNCH BAG DOLLY GIRL DESIGN,100,2011-04-05 13:56:00,1.45,12753.0,Japan,145.0,Sale
554920,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-05-27 12:41:00,7.95,16275.0,United Kingdom,15.9,Sale
561214,21003,ROSE DU SUD CUSHION COVER,1,2011-07-25 17:00:00,5.79,,United Kingdom,5.79,Sale
575218,22865,HAND WARMER OWL DESIGN,12,2011-11-09 11:16:00,2.1,16592.0,United Kingdom,25.200000000000003,Sale
566282,22158,3 HEARTS HANGING DECORATION RUSTIC,24,2011-09-11 14:29:00,2.95,15782.0,United Kingdom,70.80000000000001,Sale
567062,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-09-16 11:48:00,1.45,16108.0,United Kingdom,17.4,Sale
568428,22555,PLASTERS IN TIN STRONGMAN,1,2011-09-27 11:27:00,1.65,14419.0,United Kingdom,1.65,Sale
571064,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-10-13 14:48:00,9.95,17181.0,United Kingdom,19.9,Sale
577053,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-11-17 14:17:00,2.95,13001.0,United Kingdom,17.700000000000003,Sale
575753,85049E,SCANDINAVIAN REDS RIBBONS,1,2011-11-11 10:41:00,1.25,17841.0,United Kingdom,1.25,Sale
541011,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-01-13 11:26:00,0.85,15447.0,United Kingdom,10.2,Sale
562688,23330,DECORATIVE WICKER HEART MEDIUM,10,2011-08-08 13:53:00,1.25,13869.0,United Kingdom,12.5,Sale
537237,21137,BLACK RECORD COVER FRAME,1,2010-12-06 09:58:00,7.62,,United Kingdom,7.62,Sale
573932,16161P,WRAP ENGLISH ROSE ,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom,72.0,Sale
578347,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,1,2011-11-24 09:26:00,13.29,,United Kingdom,13.29,Sale
568228,22196,SMALL HEART MEASURING SPOONS,12,2011-09-26 11:02:00,0.85,15358.0,United Kingdom,10.2,Sale
543033,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-02-02 15:48:00,3.75,17841.0,United Kingdom,3.75,Sale
545544,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-03-03 14:56:00,0.42,14057.0,United Kingdom,10.08,Sale
538351,22081,RIBBON REEL FLORA + FAUNA ,1,2010-12-10 15:17:00,4.21,,United Kingdom,4.21,Sale
540365,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-01-06 16:12:00,2.95,12413.0,France,17.700000000000003,Sale
579196,21983,PACK OF 12 BLUE PAISLEY TISSUES ,4,2011-11-28 15:54:00,0.83,14096.0,United Kingdom,3.32,Sale
548367,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-03-30 15:51:00,8.25,17677.0,United Kingdom,16.5,Sale
557782,21533,RETROSPOT LARGE MILK JUG,3,2011-06-22 15:41:00,4.95,14640.0,United Kingdom,14.850000000000001,Sale
560828,85130C,BEADED CRYSTAL HEART BLUE  LARGE,48,2011-07-21 11:55:00,0.79,14298.0,United Kingdom,37.92,Sale
537781,84378,SET OF 3 HEART COOKIE CUTTERS,1,2010-12-08 12:46:00,1.25,17341.0,United Kingdom,1.25,Sale
570008,22689,DOORMAT MERRY CHRISTMAS RED ,2,2011-10-07 09:30:00,8.25,13359.0,United Kingdom,16.5,Sale
569482,22625,RED KITCHEN SCALES,2,2011-10-04 12:43:00,8.5,14184.0,United Kingdom,17.0,Sale
580983,22852,DOG BOWL VINTAGE CREAM,1,2011-12-06 16:26:00,8.29,,United Kingdom,8.29,Sale
537800,72709,IVORY SCULPTED RND CANDLE ,9,2010-12-08 13:08:00,0.85,12748.0,United Kingdom,7.6499999999999995,Sale
537772,22908,PACK OF 20 NAPKINS RED APPLES,2,2010-12-08 12:35:00,0.85,18043.0,United Kingdom,1.7,Sale
558265,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-06-28 10:06:00,3.75,12747.0,United Kingdom,15.0,Sale
565756,82581,TOILET METAL SIGN,12,2011-09-06 13:20:00,0.55,18230.0,United Kingdom,6.6000000000000005,Sale
558614,23140,TRIPLE WIRE HOOK IVORY HEART,1,2011-06-30 15:56:00,4.13,,United Kingdom,4.13,Sale
552614,23202,JUMBO BAG VINTAGE LEAF,10,2011-05-10 12:51:00,2.08,14849.0,United Kingdom,20.8,Sale
537205,20754,RETROSPOT RED WASHING UP GLOVES,6,2010-12-05 14:52:00,2.1,13034.0,United Kingdom,12.600000000000001,Sale
573151,21877,HOME SWEET HOME MUG,6,2011-10-27 20:09:00,1.65,17602.0,United Kingdom,9.899999999999999,Sale
544463,90184C,BLACK CHUNKY BEAD BRACELET W STRAP,1,2011-02-20 14:31:00,8.95,12988.0,United Kingdom,8.95,Sale
568567,35911A,MULTICOLOUR RABBIT EGG WARMER,1,2011-09-27 18:41:00,0.83,,United Kingdom,0.83,Sale
571653,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,2011-10-18 12:17:00,0.72,14298.0,United Kingdom,17.28,Sale
571239,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-10-14 14:54:00,4.15,12744.0,Singapore,16.6,Sale
558475,84596F,SMALL MARSHMALLOWS PINK BOWL,7,2011-06-29 15:58:00,0.83,,United Kingdom,5.81,Sale
558686,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-07-01 11:33:00,1.25,17706.0,United Kingdom,15.0,Sale
558926,22894,TABLECLOTH RED APPLES DESIGN ,4,2011-07-05 10:21:00,9.95,17469.0,United Kingdom,39.8,Sale
540473,22862,LOVE HEART NAPKIN BOX ,4,2011-01-07 14:31:00,4.25,17284.0,United Kingdom,17.0,Sale
572688,84519B,CARROT CHARLIE+LOLA COASTER SET,24,2011-10-25 14:09:00,1.25,13028.0,United Kingdom,30.0,Sale
542791,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2011-02-01 10:47:00,1.25,15039.0,United Kingdom,1.25,Sale
568188,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1,2011-09-25 14:33:00,4.25,16049.0,United Kingdom,4.25,Sale
553715,90143,SILVER BRACELET W PASTEL FLOWER,1,2011-05-18 16:05:00,7.5,,United Kingdom,7.5,Sale
564722,84832,ZINC WILLIE WINKIE  CANDLE STICK,2,2011-08-28 12:06:00,0.85,16456.0,United Kingdom,1.7,Sale
556906,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2011-06-15 13:07:00,2.95,12843.0,United Kingdom,5.9,Sale
540414,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-01-07 10:32:00,2.95,12481.0,Germany,35.400000000000006,Sale
557319,82582,AREA PATROLLED METAL SIGN,24,2011-06-20 08:23:00,2.1,15076.0,United Kingdom,50.400000000000006,Sale
578995,23203,JUMBO BAG VINTAGE DOILY ,4,2011-11-27 15:59:00,2.08,15861.0,United Kingdom,8.32,Sale
580482,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-12-04 12:44:00,3.95,16033.0,United Kingdom,3.95,Sale
545602,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2011-03-04 11:49:00,4.95,17315.0,United Kingdom,4.95,Sale
539958,85118,HEART T-LIGHT HOLDER,1,2010-12-23 13:26:00,2.51,,United Kingdom,2.51,Sale
570459,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-10 15:42:00,4.95,15801.0,United Kingdom,14.850000000000001,Sale
567477,22350,ILLUSTRATED CAT BOWL ,1,2011-09-20 13:20:00,2.55,16327.0,United Kingdom,2.55,Sale
541796,22960,JAM MAKING SET WITH JARS,6,2011-01-21 13:55:00,4.25,14092.0,United Kingdom,25.5,Sale
557294,21155,RED RETROSPOT PEG BAG,150,2011-06-19 13:28:00,2.1,13629.0,United Kingdom,315.0,Sale
546172,22185,SLATE TILE NATURAL HANGING,12,2011-03-10 10:32:00,1.65,14156.0,EIRE,19.799999999999997,Sale
